cd_regiao;nm_regiao;cd_uf;nm_uf;cd_mun_ibge_7;cd_mun_ibge_6;nm_municipio
1;Norte;11;Rondônia;1100015;110001;Alta Floresta D'Oeste
1;Norte;11;Rondônia;1100379;110037;Alto Alegre dos Parecis
1;Norte;11;Rondônia;1100403;110040;Alto Paraíso
1;Norte;11;Rondônia;1100346;110034;Alvorada D'Oeste
1;Norte;11;Rondônia;1100023;110002;Ariquemes
1;Norte;11;Rondônia;1100452;110045;Buritis
1;Norte;11;Rondônia;1100031;110003;Cabixi
1;Norte;11;Rondônia;1100601;110060;Cacaulândia
1;Norte;11;Rondônia;1100049;110004;Cacoal
1;Norte;11;Rondônia;1100700;110070;Campo Novo de Rondônia
1;Norte;11;Rondônia;1100809;110080;Candeias do Jamari
1;Norte;11;Rondônia;1100908;110090;Castanheiras
1;Norte;11;Rondônia;1100056;110005;Cerejeiras
1;Norte;11;Rondônia;1100924;110092;Chupinguaia
1;Norte;11;Rondônia;1100064;110006;Colorado do Oeste
1;Norte;11;Rondônia;1100072;110007;Corumbiara
1;Norte;11;Rondônia;1100080;110008;Costa Marques
1;Norte;11;Rondônia;1100940;110094;Cujubim
1;Norte;11;Rondônia;1100098;110009;Espigão D'Oeste
1;Norte;11;Rondônia;1101005;110100;Governador Jorge Teixeira
1;Norte;11;Rondônia;1100106;110010;Guajará-Mirim
1;Norte;11;Rondônia;1101104;110110;Itapuã do Oeste
1;Norte;11;Rondônia;1100114;110011;Jaru
1;Norte;11;Rondônia;1100122;110012;Ji-Paraná
1;Norte;11;Rondônia;1100130;110013;Machadinho D'Oeste
1;Norte;11;Rondônia;1101203;110120;Ministro Andreazza
1;Norte;11;Rondônia;1101302;110130;Mirante da Serra
1;Norte;11;Rondônia;1101401;110140;Monte Negro
1;Norte;11;Rondônia;1100148;110014;Nova Brasilândia D'Oeste
1;Norte;11;Rondônia;1100338;110033;Nova Mamoré
1;Norte;11;Rondônia;1101435;110143;Nova União
1;Norte;11;Rondônia;1100502;110050;Novo Horizonte do Oeste
1;Norte;11;Rondônia;1100155;110015;Ouro Preto do Oeste
1;Norte;11;Rondônia;1101450;110145;Parecis
1;Norte;11;Rondônia;1100189;110018;Pimenta Bueno
1;Norte;11;Rondônia;1101468;110146;Pimenteiras do Oeste
1;Norte;11;Rondônia;1100205;110020;Porto Velho
1;Norte;11;Rondônia;1100254;110025;Presidente Médici
1;Norte;11;Rondônia;1101476;110147;Primavera de Rondônia
1;Norte;11;Rondônia;1100262;110026;Rio Crespo
1;Norte;11;Rondônia;1100288;110028;Rolim de Moura
1;Norte;11;Rondônia;1100296;110029;Santa Luzia D'Oeste
1;Norte;11;Rondônia;1101484;110148;São Felipe D'Oeste
1;Norte;11;Rondônia;1101492;110149;São Francisco do Guaporé
1;Norte;11;Rondônia;1100320;110032;São Miguel do Guaporé
1;Norte;11;Rondônia;1101500;110150;Seringueiras
1;Norte;11;Rondônia;1101559;110155;Teixeirópolis
1;Norte;11;Rondônia;1101609;110160;Theobroma
1;Norte;11;Rondônia;1101708;110170;Urupá
1;Norte;11;Rondônia;1101757;110175;Vale do Anari
1;Norte;11;Rondônia;1101807;110180;Vale do Paraíso
1;Norte;11;Rondônia;1100304;110030;Vilhena
1;Norte;12;Acre;1200013;120001;Acrelândia
1;Norte;12;Acre;1200054;120005;Assis Brasil
1;Norte;12;Acre;1200104;120010;Brasiléia
1;Norte;12;Acre;1200138;120013;Bujari
1;Norte;12;Acre;1200179;120017;Capixaba
1;Norte;12;Acre;1200203;120020;Cruzeiro do Sul
1;Norte;12;Acre;1200252;120025;Epitaciolândia
1;Norte;12;Acre;1200302;120030;Feijó
1;Norte;12;Acre;1200328;120032;Jordão
1;Norte;12;Acre;1200336;120033;Mâncio Lima
1;Norte;12;Acre;1200344;120034;Manoel Urbano
1;Norte;12;Acre;1200351;120035;Marechal Thaumaturgo
1;Norte;12;Acre;1200385;120038;Plácido de Castro
1;Norte;12;Acre;1200807;120080;Porto Acre
1;Norte;12;Acre;1200393;120039;Porto Walter
1;Norte;12;Acre;1200401;120040;Rio Branco
1;Norte;12;Acre;1200427;120042;Rodrigues Alves
1;Norte;12;Acre;1200435;120043;Santa Rosa do Purus
1;Norte;12;Acre;1200500;120050;Sena Madureira
1;Norte;12;Acre;1200450;120045;Senador Guiomard
1;Norte;12;Acre;1200609;120060;Tarauacá
1;Norte;12;Acre;1200708;120070;Xapuri
1;Norte;13;Amazonas;1300029;130002;Alvarães
1;Norte;13;Amazonas;1300060;130006;Amaturá
1;Norte;13;Amazonas;1300086;130008;Anamã
1;Norte;13;Amazonas;1300102;130010;Anori
1;Norte;13;Amazonas;1300144;130014;Apuí
1;Norte;13;Amazonas;1300201;130020;Atalaia do Norte
1;Norte;13;Amazonas;1300300;130030;Autazes
1;Norte;13;Amazonas;1300409;130040;Barcelos
1;Norte;13;Amazonas;1300508;130050;Barreirinha
1;Norte;13;Amazonas;1300607;130060;Benjamin Constant
1;Norte;13;Amazonas;1300631;130063;Beruri
1;Norte;13;Amazonas;1300680;130068;Boa Vista do Ramos
1;Norte;13;Amazonas;1300706;130070;Boca do Acre
1;Norte;13;Amazonas;1300805;130080;Borba
1;Norte;13;Amazonas;1300839;130083;Caapiranga
1;Norte;13;Amazonas;1300904;130090;Canutama
1;Norte;13;Amazonas;1301001;130100;Carauari
1;Norte;13;Amazonas;1301100;130110;Careiro
1;Norte;13;Amazonas;1301159;130115;Careiro da Várzea
1;Norte;13;Amazonas;1301209;130120;Coari
1;Norte;13;Amazonas;1301308;130130;Codajás
1;Norte;13;Amazonas;1301407;130140;Eirunepé
1;Norte;13;Amazonas;1301506;130150;Envira
1;Norte;13;Amazonas;1301605;130160;Fonte Boa
1;Norte;13;Amazonas;1301654;130165;Guajará
1;Norte;13;Amazonas;1301704;130170;Humaitá
1;Norte;13;Amazonas;1301803;130180;Ipixuna
1;Norte;13;Amazonas;1301852;130185;Iranduba
1;Norte;13;Amazonas;1301902;130190;Itacoatiara
1;Norte;13;Amazonas;1301951;130195;Itamarati
1;Norte;13;Amazonas;1302009;130200;Itapiranga
1;Norte;13;Amazonas;1302108;130210;Japurá
1;Norte;13;Amazonas;1302207;130220;Juruá
1;Norte;13;Amazonas;1302306;130230;Jutaí
1;Norte;13;Amazonas;1302405;130240;Lábrea
1;Norte;13;Amazonas;1302504;130250;Manacapuru
1;Norte;13;Amazonas;1302553;130255;Manaquiri
1;Norte;13;Amazonas;1302603;130260;Manaus
1;Norte;13;Amazonas;1302702;130270;Manicoré
1;Norte;13;Amazonas;1302801;130280;Maraã
1;Norte;13;Amazonas;1302900;130290;Maués
1;Norte;13;Amazonas;1303007;130300;Nhamundá
1;Norte;13;Amazonas;1303106;130310;Nova Olinda do Norte
1;Norte;13;Amazonas;1303205;130320;Novo Airão
1;Norte;13;Amazonas;1303304;130330;Novo Aripuanã
1;Norte;13;Amazonas;1303403;130340;Parintins
1;Norte;13;Amazonas;1303502;130350;Pauini
1;Norte;13;Amazonas;1303536;130353;Presidente Figueiredo
1;Norte;13;Amazonas;1303569;130356;Rio Preto da Eva
1;Norte;13;Amazonas;1303601;130360;Santa Isabel do Rio Negro
1;Norte;13;Amazonas;1303700;130370;Santo Antônio do Içá
1;Norte;13;Amazonas;1303809;130380;São Gabriel da Cachoeira
1;Norte;13;Amazonas;1303908;130390;São Paulo de Olivença
1;Norte;13;Amazonas;1303957;130395;São Sebastião do Uatumã
1;Norte;13;Amazonas;1304005;130400;Silves
1;Norte;13;Amazonas;1304062;130406;Tabatinga
1;Norte;13;Amazonas;1304104;130410;Tapauá
1;Norte;13;Amazonas;1304203;130420;Tefé
1;Norte;13;Amazonas;1304237;130423;Tonantins
1;Norte;13;Amazonas;1304260;130426;Uarini
1;Norte;13;Amazonas;1304302;130430;Urucará
1;Norte;13;Amazonas;1304401;130440;Urucurituba
1;Norte;14;Roraima;1400050;140005;Alto Alegre
1;Norte;14;Roraima;1400027;140002;Amajari
1;Norte;14;Roraima;1400100;140010;Boa Vista
1;Norte;14;Roraima;1400159;140015;Bonfim
1;Norte;14;Roraima;1400175;140017;Cantá
1;Norte;14;Roraima;1400209;140020;Caracaraí
1;Norte;14;Roraima;1400233;140023;Caroebe
1;Norte;14;Roraima;1400282;140028;Iracema
1;Norte;14;Roraima;1400308;140030;Mucajaí
1;Norte;14;Roraima;1400407;140040;Normandia
1;Norte;14;Roraima;1400456;140045;Pacaraima
1;Norte;14;Roraima;1400472;140047;Rorainópolis
1;Norte;14;Roraima;1400506;140050;São João da Baliza
1;Norte;14;Roraima;1400605;140060;São Luiz
1;Norte;14;Roraima;1400704;140070;Uiramutã
1;Norte;15;Pará;1500107;150010;Abaetetuba
1;Norte;15;Pará;1500131;150013;Abel Figueiredo
1;Norte;15;Pará;1500206;150020;Acará
1;Norte;15;Pará;1500305;150030;Afuá
1;Norte;15;Pará;1500347;150034;Água Azul do Norte
1;Norte;15;Pará;1500404;150040;Alenquer
1;Norte;15;Pará;1500503;150050;Almeirim
1;Norte;15;Pará;1500602;150060;Altamira
1;Norte;15;Pará;1500701;150070;Anajás
1;Norte;15;Pará;1500800;150080;Ananindeua
1;Norte;15;Pará;1500859;150085;Anapu
1;Norte;15;Pará;1500909;150090;Augusto Corrêa
1;Norte;15;Pará;1500958;150095;Aurora do Pará
1;Norte;15;Pará;1501006;150100;Aveiro
1;Norte;15;Pará;1501105;150110;Bagre
1;Norte;15;Pará;1501204;150120;Baião
1;Norte;15;Pará;1501253;150125;Bannach
1;Norte;15;Pará;1501303;150130;Barcarena
1;Norte;15;Pará;1501402;150140;Belém
1;Norte;15;Pará;1501451;150145;Belterra
1;Norte;15;Pará;1501501;150150;Benevides
1;Norte;15;Pará;1501576;150157;Bom Jesus do Tocantins
1;Norte;15;Pará;1501600;150160;Bonito
1;Norte;15;Pará;1501709;150170;Bragança
1;Norte;15;Pará;1501725;150172;Brasil Novo
1;Norte;15;Pará;1501758;150175;Brejo Grande do Araguaia
1;Norte;15;Pará;1501782;150178;Breu Branco
1;Norte;15;Pará;1501808;150180;Breves
1;Norte;15;Pará;1501907;150190;Bujaru
1;Norte;15;Pará;1502004;150200;Cachoeira do Arari
1;Norte;15;Pará;1501956;150195;Cachoeira do Piriá
1;Norte;15;Pará;1502103;150210;Cametá
1;Norte;15;Pará;1502152;150215;Canaã dos Carajás
1;Norte;15;Pará;1502202;150220;Capanema
1;Norte;15;Pará;1502301;150230;Capitão Poço
1;Norte;15;Pará;1502400;150240;Castanhal
1;Norte;15;Pará;1502509;150250;Chaves
1;Norte;15;Pará;1502608;150260;Colares
1;Norte;15;Pará;1502707;150270;Conceição do Araguaia
1;Norte;15;Pará;1502756;150275;Concórdia do Pará
1;Norte;15;Pará;1502764;150276;Cumaru do Norte
1;Norte;15;Pará;1502772;150277;Curionópolis
1;Norte;15;Pará;1502806;150280;Curralinho
1;Norte;15;Pará;1502855;150285;Curuá
1;Norte;15;Pará;1502905;150290;Curuçá
1;Norte;15;Pará;1502939;150293;Dom Eliseu
1;Norte;15;Pará;1502954;150295;Eldorado do Carajás
1;Norte;15;Pará;1503002;150300;Faro
1;Norte;15;Pará;1503044;150304;Floresta do Araguaia
1;Norte;15;Pará;1503077;150307;Garrafão do Norte
1;Norte;15;Pará;1503093;150309;Goianésia do Pará
1;Norte;15;Pará;1503101;150310;Gurupá
1;Norte;15;Pará;1503200;150320;Igarapé-Açu
1;Norte;15;Pará;1503309;150330;Igarapé-Miri
1;Norte;15;Pará;1503408;150340;Inhangapi
1;Norte;15;Pará;1503457;150345;Ipixuna do Pará
1;Norte;15;Pará;1503507;150350;Irituia
1;Norte;15;Pará;1503606;150360;Itaituba
1;Norte;15;Pará;1503705;150370;Itupiranga
1;Norte;15;Pará;1503754;150375;Jacareacanga
1;Norte;15;Pará;1503804;150380;Jacundá
1;Norte;15;Pará;1503903;150390;Juruti
1;Norte;15;Pará;1504000;150400;Limoeiro do Ajuru
1;Norte;15;Pará;1504059;150405;Mãe do Rio
1;Norte;15;Pará;1504109;150410;Magalhães Barata
1;Norte;15;Pará;1504208;150420;Marabá
1;Norte;15;Pará;1504307;150430;Maracanã
1;Norte;15;Pará;1504406;150440;Marapanim
1;Norte;15;Pará;1504422;150442;Marituba
1;Norte;15;Pará;1504455;150445;Medicilândia
1;Norte;15;Pará;1504505;150450;Melgaço
1;Norte;15;Pará;1504604;150460;Mocajuba
1;Norte;15;Pará;1504703;150470;Moju
1;Norte;15;Pará;1504752;150475;Mojuí dos Campos
1;Norte;15;Pará;1504802;150480;Monte Alegre
1;Norte;15;Pará;1504901;150490;Muaná
1;Norte;15;Pará;1504950;150495;Nova Esperança do Piriá
1;Norte;15;Pará;1504976;150497;Nova Ipixuna
1;Norte;15;Pará;1505007;150500;Nova Timboteua
1;Norte;15;Pará;1505031;150503;Novo Progresso
1;Norte;15;Pará;1505064;150506;Novo Repartimento
1;Norte;15;Pará;1505106;150510;Óbidos
1;Norte;15;Pará;1505205;150520;Oeiras do Pará
1;Norte;15;Pará;1505304;150530;Oriximiná
1;Norte;15;Pará;1505403;150540;Ourém
1;Norte;15;Pará;1505437;150543;Ourilândia do Norte
1;Norte;15;Pará;1505486;150548;Pacajá
1;Norte;15;Pará;1505494;150549;Palestina do Pará
1;Norte;15;Pará;1505502;150550;Paragominas
1;Norte;15;Pará;1505536;150553;Parauapebas
1;Norte;15;Pará;1505551;150555;Pau D'Arco
1;Norte;15;Pará;1505601;150560;Peixe-Boi
1;Norte;15;Pará;1505635;150563;Piçarra
1;Norte;15;Pará;1505650;150565;Placas
1;Norte;15;Pará;1505700;150570;Ponta de Pedras
1;Norte;15;Pará;1505809;150580;Portel
1;Norte;15;Pará;1505908;150590;Porto de Moz
1;Norte;15;Pará;1506005;150600;Prainha
1;Norte;15;Pará;1506104;150610;Primavera
1;Norte;15;Pará;1506112;150611;Quatipuru
1;Norte;15;Pará;1506138;150613;Redenção
1;Norte;15;Pará;1506161;150616;Rio Maria
1;Norte;15;Pará;1506187;150618;Rondon do Pará
1;Norte;15;Pará;1506195;150619;Rurópolis
1;Norte;15;Pará;1506203;150620;Salinópolis
1;Norte;15;Pará;1506302;150630;Salvaterra
1;Norte;15;Pará;1506351;150635;Santa Bárbara do Pará
1;Norte;15;Pará;1506401;150640;Santa Cruz do Arari
1;Norte;15;Pará;1506500;150650;Santa Izabel do Pará
1;Norte;15;Pará;1506559;150655;Santa Luzia do Pará
1;Norte;15;Pará;1506583;150658;Santa Maria das Barreiras
1;Norte;15;Pará;1506609;150660;Santa Maria do Pará
1;Norte;15;Pará;1506708;150670;Santana do Araguaia
1;Norte;15;Pará;1506807;150680;Santarém
1;Norte;15;Pará;1506906;150690;Santarém Novo
1;Norte;15;Pará;1507003;150700;Santo Antônio do Tauá
1;Norte;15;Pará;1507102;150710;São Caetano de Odivelas
1;Norte;15;Pará;1507151;150715;São Domingos do Araguaia
1;Norte;15;Pará;1507201;150720;São Domingos do Capim
1;Norte;15;Pará;1507300;150730;São Félix do Xingu
1;Norte;15;Pará;1507409;150740;São Francisco do Pará
1;Norte;15;Pará;1507458;150745;São Geraldo do Araguaia
1;Norte;15;Pará;1507466;150746;São João da Ponta
1;Norte;15;Pará;1507474;150747;São João de Pirabas
1;Norte;15;Pará;1507508;150750;São João do Araguaia
1;Norte;15;Pará;1507607;150760;São Miguel do Guamá
1;Norte;15;Pará;1507706;150770;São Sebastião da Boa Vista
1;Norte;15;Pará;1507755;150775;Sapucaia
1;Norte;15;Pará;1507805;150780;Senador José Porfírio
1;Norte;15;Pará;1507904;150790;Soure
1;Norte;15;Pará;1507953;150795;Tailândia
1;Norte;15;Pará;1507961;150796;Terra Alta
1;Norte;15;Pará;1507979;150797;Terra Santa
1;Norte;15;Pará;1508001;150800;Tomé-Açu
1;Norte;15;Pará;1508035;150803;Tracuateua
1;Norte;15;Pará;1508050;150805;Trairão
1;Norte;15;Pará;1508084;150808;Tucumã
1;Norte;15;Pará;1508100;150810;Tucuruí
1;Norte;15;Pará;1508126;150812;Ulianópolis
1;Norte;15;Pará;1508159;150815;Uruará
1;Norte;15;Pará;1508209;150820;Vigia
1;Norte;15;Pará;1508308;150830;Viseu
1;Norte;15;Pará;1508357;150835;Vitória do Xingu
1;Norte;15;Pará;1508407;150840;Xinguara
1;Norte;16;Amapá;1600105;160010;Amapá
1;Norte;16;Amapá;1600204;160020;Calçoene
1;Norte;16;Amapá;1600212;160021;Cutias
1;Norte;16;Amapá;1600238;160023;Ferreira Gomes
1;Norte;16;Amapá;1600253;160025;Itaubal
1;Norte;16;Amapá;1600279;160027;Laranjal do Jari
1;Norte;16;Amapá;1600303;160030;Macapá
1;Norte;16;Amapá;1600402;160040;Mazagão
1;Norte;16;Amapá;1600501;160050;Oiapoque
1;Norte;16;Amapá;1600154;160015;Pedra Branca do Amapari
1;Norte;16;Amapá;1600535;160053;Porto Grande
1;Norte;16;Amapá;1600550;160055;Pracuúba
1;Norte;16;Amapá;1600600;160060;Santana
1;Norte;16;Amapá;1600055;160005;Serra do Navio
1;Norte;16;Amapá;1600709;160070;Tartarugalzinho
1;Norte;16;Amapá;1600808;160080;Vitória do Jari
1;Norte;17;Tocantins;1700251;170025;Abreulândia
1;Norte;17;Tocantins;1700301;170030;Aguiarnópolis
1;Norte;17;Tocantins;1700350;170035;Aliança do Tocantins
1;Norte;17;Tocantins;1700400;170040;Almas
1;Norte;17;Tocantins;1700707;170070;Alvorada
1;Norte;17;Tocantins;1701002;170100;Ananás
1;Norte;17;Tocantins;1701051;170105;Angico
1;Norte;17;Tocantins;1701101;170110;Aparecida do Rio Negro
1;Norte;17;Tocantins;1701309;170130;Aragominas
1;Norte;17;Tocantins;1701903;170190;Araguacema
1;Norte;17;Tocantins;1702000;170200;Araguaçu
1;Norte;17;Tocantins;1702109;170210;Araguaína
1;Norte;17;Tocantins;1702158;170215;Araguanã
1;Norte;17;Tocantins;1702208;170220;Araguatins
1;Norte;17;Tocantins;1702307;170230;Arapoema
1;Norte;17;Tocantins;1702406;170240;Arraias
1;Norte;17;Tocantins;1702554;170255;Augustinópolis
1;Norte;17;Tocantins;1702703;170270;Aurora do Tocantins
1;Norte;17;Tocantins;1702901;170290;Axixá do Tocantins
1;Norte;17;Tocantins;1703008;170300;Babaçulândia
1;Norte;17;Tocantins;1703057;170305;Bandeirantes do Tocantins
1;Norte;17;Tocantins;1703073;170307;Barra do Ouro
1;Norte;17;Tocantins;1703107;170310;Barrolândia
1;Norte;17;Tocantins;1703206;170320;Bernardo Sayão
1;Norte;17;Tocantins;1703305;170330;Bom Jesus do Tocantins
1;Norte;17;Tocantins;1703602;170360;Brasilândia do Tocantins
1;Norte;17;Tocantins;1703701;170370;Brejinho de Nazaré
1;Norte;17;Tocantins;1703800;170380;Buriti do Tocantins
1;Norte;17;Tocantins;1703826;170382;Cachoeirinha
1;Norte;17;Tocantins;1703842;170384;Campos Lindos
1;Norte;17;Tocantins;1703867;170386;Cariri do Tocantins
1;Norte;17;Tocantins;1703883;170388;Carmolândia
1;Norte;17;Tocantins;1703891;170389;Carrasco Bonito
1;Norte;17;Tocantins;1703909;170390;Caseara
1;Norte;17;Tocantins;1704105;170410;Centenário
1;Norte;17;Tocantins;1705102;170510;Chapada da Natividade
1;Norte;17;Tocantins;1704600;170460;Chapada de Areia
1;Norte;17;Tocantins;1705508;170550;Colinas do Tocantins
1;Norte;17;Tocantins;1716703;171670;Colméia
1;Norte;17;Tocantins;1705557;170555;Combinado
1;Norte;17;Tocantins;1705607;170560;Conceição do Tocantins
1;Norte;17;Tocantins;1706001;170600;Couto Magalhães
1;Norte;17;Tocantins;1706100;170610;Cristalândia
1;Norte;17;Tocantins;1706258;170625;Crixás do Tocantins
1;Norte;17;Tocantins;1706506;170650;Darcinópolis
1;Norte;17;Tocantins;1707009;170700;Dianópolis
1;Norte;17;Tocantins;1707108;170710;Divinópolis do Tocantins
1;Norte;17;Tocantins;1707207;170720;Dois Irmãos do Tocantins
1;Norte;17;Tocantins;1707306;170730;Dueré
1;Norte;17;Tocantins;1707405;170740;Esperantina
1;Norte;17;Tocantins;1707553;170755;Fátima
1;Norte;17;Tocantins;1707652;170765;Figueirópolis
1;Norte;17;Tocantins;1707702;170770;Filadélfia
1;Norte;17;Tocantins;1708205;170820;Formoso do Araguaia
1;Norte;17;Tocantins;1708304;170830;Goianorte
1;Norte;17;Tocantins;1709005;170900;Goiatins
1;Norte;17;Tocantins;1709302;170930;Guaraí
1;Norte;17;Tocantins;1709500;170950;Gurupi
1;Norte;17;Tocantins;1709807;170980;Ipueiras
1;Norte;17;Tocantins;1710508;171050;Itacajá
1;Norte;17;Tocantins;1710706;171070;Itaguatins
1;Norte;17;Tocantins;1710904;171090;Itapiratins
1;Norte;17;Tocantins;1711100;171110;Itaporã do Tocantins
1;Norte;17;Tocantins;1711506;171150;Jaú do Tocantins
1;Norte;17;Tocantins;1711803;171180;Juarina
1;Norte;17;Tocantins;1711902;171190;Lagoa da Confusão
1;Norte;17;Tocantins;1711951;171195;Lagoa do Tocantins
1;Norte;17;Tocantins;1712009;171200;Lajeado
1;Norte;17;Tocantins;1712157;171215;Lavandeira
1;Norte;17;Tocantins;1712405;171240;Lizarda
1;Norte;17;Tocantins;1712454;171245;Luzinópolis
1;Norte;17;Tocantins;1712504;171250;Marianópolis do Tocantins
1;Norte;17;Tocantins;1712702;171270;Mateiros
1;Norte;17;Tocantins;1712801;171280;Maurilândia do Tocantins
1;Norte;17;Tocantins;1713205;171320;Miracema do Tocantins
1;Norte;17;Tocantins;1713304;171330;Miranorte
1;Norte;17;Tocantins;1713601;171360;Monte do Carmo
1;Norte;17;Tocantins;1713700;171370;Monte Santo do Tocantins
1;Norte;17;Tocantins;1713957;171395;Muricilândia
1;Norte;17;Tocantins;1714203;171420;Natividade
1;Norte;17;Tocantins;1714302;171430;Nazaré
1;Norte;17;Tocantins;1714880;171488;Nova Olinda
1;Norte;17;Tocantins;1715002;171500;Nova Rosalândia
1;Norte;17;Tocantins;1715101;171510;Novo Acordo
1;Norte;17;Tocantins;1715150;171515;Novo Alegre
1;Norte;17;Tocantins;1715259;171525;Novo Jardim
1;Norte;17;Tocantins;1715507;171550;Oliveira de Fátima
1;Norte;17;Tocantins;1721000;172100;Palmas
1;Norte;17;Tocantins;1715705;171570;Palmeirante
1;Norte;17;Tocantins;1713809;171380;Palmeiras do Tocantins
1;Norte;17;Tocantins;1715754;171575;Palmeirópolis
1;Norte;17;Tocantins;1716109;171610;Paraíso do Tocantins
1;Norte;17;Tocantins;1716208;171620;Paranã
1;Norte;17;Tocantins;1716307;171630;Pau D'Arco
1;Norte;17;Tocantins;1716505;171650;Pedro Afonso
1;Norte;17;Tocantins;1716604;171660;Peixe
1;Norte;17;Tocantins;1716653;171665;Pequizeiro
1;Norte;17;Tocantins;1717008;171700;Pindorama do Tocantins
1;Norte;17;Tocantins;1717206;171720;Piraquê
1;Norte;17;Tocantins;1717503;171750;Pium
1;Norte;17;Tocantins;1717800;171780;Ponte Alta do Bom Jesus
1;Norte;17;Tocantins;1717909;171790;Ponte Alta do Tocantins
1;Norte;17;Tocantins;1718006;171800;Porto Alegre do Tocantins
1;Norte;17;Tocantins;1718204;171820;Porto Nacional
1;Norte;17;Tocantins;1718303;171830;Praia Norte
1;Norte;17;Tocantins;1718402;171840;Presidente Kennedy
1;Norte;17;Tocantins;1718451;171845;Pugmil
1;Norte;17;Tocantins;1718501;171850;Recursolândia
1;Norte;17;Tocantins;1718550;171855;Riachinho
1;Norte;17;Tocantins;1718659;171865;Rio da Conceição
1;Norte;17;Tocantins;1718709;171870;Rio dos Bois
1;Norte;17;Tocantins;1718758;171875;Rio Sono
1;Norte;17;Tocantins;1718808;171880;Sampaio
1;Norte;17;Tocantins;1718840;171884;Sandolândia
1;Norte;17;Tocantins;1718865;171886;Santa Fé do Araguaia
1;Norte;17;Tocantins;1718881;171888;Santa Maria do Tocantins
1;Norte;17;Tocantins;1718899;171889;Santa Rita do Tocantins
1;Norte;17;Tocantins;1718907;171890;Santa Rosa do Tocantins
1;Norte;17;Tocantins;1719004;171900;Santa Tereza do Tocantins
1;Norte;17;Tocantins;1720002;172000;Santa Terezinha do Tocantins
1;Norte;17;Tocantins;1720101;172010;São Bento do Tocantins
1;Norte;17;Tocantins;1720150;172015;São Félix do Tocantins
1;Norte;17;Tocantins;1720200;172020;São Miguel do Tocantins
1;Norte;17;Tocantins;1720259;172025;São Salvador do Tocantins
1;Norte;17;Tocantins;1720309;172030;São Sebastião do Tocantins
1;Norte;17;Tocantins;1720499;172049;São Valério
1;Norte;17;Tocantins;1720655;172065;Silvanópolis
1;Norte;17;Tocantins;1720804;172080;Sítio Novo do Tocantins
1;Norte;17;Tocantins;1720853;172085;Sucupira
1;Norte;17;Tocantins;1708254;170825;Tabocão
1;Norte;17;Tocantins;1720903;172090;Taguatinga
1;Norte;17;Tocantins;1720937;172093;Taipas do Tocantins
1;Norte;17;Tocantins;1720978;172097;Talismã
1;Norte;17;Tocantins;1721109;172110;Tocantínia
1;Norte;17;Tocantins;1721208;172120;Tocantinópolis
1;Norte;17;Tocantins;1721257;172125;Tupirama
1;Norte;17;Tocantins;1721307;172130;Tupiratins
1;Norte;17;Tocantins;1722081;172208;Wanderlândia
1;Norte;17;Tocantins;1722107;172210;Xambioá
2;Nordeste;21;Maranhão;2100055;210005;Açailândia
2;Nordeste;21;Maranhão;2100105;210010;Afonso Cunha
2;Nordeste;21;Maranhão;2100154;210015;Água Doce do Maranhão
2;Nordeste;21;Maranhão;2100204;210020;Alcântara
2;Nordeste;21;Maranhão;2100303;210030;Aldeias Altas
2;Nordeste;21;Maranhão;2100402;210040;Altamira do Maranhão
2;Nordeste;21;Maranhão;2100436;210043;Alto Alegre do Maranhão
2;Nordeste;21;Maranhão;2100477;210047;Alto Alegre do Pindaré
2;Nordeste;21;Maranhão;2100501;210050;Alto Parnaíba
2;Nordeste;21;Maranhão;2100550;210055;Amapá do Maranhão
2;Nordeste;21;Maranhão;2100600;210060;Amarante do Maranhão
2;Nordeste;21;Maranhão;2100709;210070;Anajatuba
2;Nordeste;21;Maranhão;2100808;210080;Anapurus
2;Nordeste;21;Maranhão;2100832;210083;Apicum-Açu
2;Nordeste;21;Maranhão;2100873;210087;Araguanã
2;Nordeste;21;Maranhão;2100907;210090;Araioses
2;Nordeste;21;Maranhão;2100956;210095;Arame
2;Nordeste;21;Maranhão;2101004;210100;Arari
2;Nordeste;21;Maranhão;2101103;210110;Axixá
2;Nordeste;21;Maranhão;2101202;210120;Bacabal
2;Nordeste;21;Maranhão;2101251;210125;Bacabeira
2;Nordeste;21;Maranhão;2101301;210130;Bacuri
2;Nordeste;21;Maranhão;2101350;210135;Bacurituba
2;Nordeste;21;Maranhão;2101400;210140;Balsas
2;Nordeste;21;Maranhão;2101509;210150;Barão de Grajaú
2;Nordeste;21;Maranhão;2101608;210160;Barra do Corda
2;Nordeste;21;Maranhão;2101707;210170;Barreirinhas
2;Nordeste;21;Maranhão;2101772;210177;Bela Vista do Maranhão
2;Nordeste;21;Maranhão;2101731;210173;Belágua
2;Nordeste;21;Maranhão;2101806;210180;Benedito Leite
2;Nordeste;21;Maranhão;2101905;210190;Bequimão
2;Nordeste;21;Maranhão;2101939;210193;Bernardo do Mearim
2;Nordeste;21;Maranhão;2101970;210197;Boa Vista do Gurupi
2;Nordeste;21;Maranhão;2102002;210200;Bom Jardim
2;Nordeste;21;Maranhão;2102036;210203;Bom Jesus das Selvas
2;Nordeste;21;Maranhão;2102077;210207;Bom Lugar
2;Nordeste;21;Maranhão;2102101;210210;Brejo
2;Nordeste;21;Maranhão;2102150;210215;Brejo de Areia
2;Nordeste;21;Maranhão;2102200;210220;Buriti
